933,1,quad,19,18,993,994
934,1,quad,20,19,994,995
935,1,quad,21,20,995,996
936,1,quad,22,21,996,997
937,1,quad,23,22,997,998
938,1,quad,24,23,998,999
939,1,quad,25,24,999,1000
940,1,quad,26,25,1000,1001
941,1,quad,27,26,1001,1002
942,1,quad,28,27,1002,1003
943,1,quad,29,28,1003,1004
944,1,quad,30,29,1004,1005
945,1,quad,61,30,1005,1006
946,1,quad,92,61,1006,1007
947,1,quad,123,92,1007,1008
948,1,quad,154,123,1008,1009
949,1,quad,185,154,1009,1010
950,1,quad,216,185,1010,1011
951,1,quad,247,216,1011,1012
952,1,quad,278,247,1012,1013
953,1,quad,309,278,1013,1014
954,1,quad,340,309,1014,1015
955,1,quad,371,340,1015,1016
956,1,quad,402,371,1016,1017
957,1,quad,433,402,1017,1018
958,1,quad,464,433,1018,1019
959,1,quad,495,464,1019,1020
960,1,quad,526,495,1020,1021
961,1,quad,557,526,1021,1022
962,1,quad,588,557,1022,1023
963,1,quad,619,588,1023,1024
964,1,quad,650,619,1024,1025
965,1,quad,681,650,1025,1026
966,1,quad,712,681,1026,1027
967,1,quad,743,712,1027,1028
968,1,quad,774,743,1028,1029
969,1,quad,805,774,1029,1030
970,1,quad,836,805,1030,1031
971,1,quad,867,836,1031,1032
972,1,quad,898,867,1032,1033
973,1,quad,929,898,1033,1034
974,1,quad,960,929,1034,1035
975,1,quad,959,960,1035,1036
976,1,quad,958,959,1036,1037
977,1,quad,957,958,1037,1038
978,1,quad,956,957,1038,1039
979,1,quad,955,956,1039,1040
980,1,quad,954,955,1040,1041
981,1,quad,953,954,1041,1042
982,1,quad,952,953,1042,1043
983,1,quad,951,952,1043,1044
984,1,quad,950,951,1044,1045
985,1,quad,949,950,1045,1046
986,1,quad,948,949,1046,1047
987,1,quad,947,948,1047,1048
988,1,quad,946,947,1048,1049
989,1,quad,945,946,1049,1050
990,1,quad,944,945,1050,1051
991,1,quad,943,944,1051,1052
992,1,quad,942,943,1052,1053
993,1,quad,941,942,1053,1054
994,1,quad,940,941,1054,1055
995,1,quad,939,940,1055,1056
996,1,quad,938,939,1056,1057
997,1,quad,937,938,1057,1058
998,1,quad,936,937,1058,1059
999,1,quad,935,936,1059,1060
1000,1,quad,934,935,1060,1061
1001,1,quad,933,934,1061,1062
1002,1,quad,932,933,1062,1063
1003,1,quad,931,932,1063,1064
1004,1,quad,930,931,1064,1065
1005,1,quad,899,930,1065,1066
1006,1,quad,868,899,1066,1067
1007,1,quad,837,868,1067,1068
1008,1,quad,806,837,1068,1069
1009,1,quad,775,806,1069,1070
1010,1,quad,744,775,1070,1071
1011,1,quad,713,744,1071,1072
1012,1,quad,682,713,1072,1073
1013,1,quad,651,682,1073,1074
1014,1,quad,620,651,1074,1075
1015,1,quad,589,620,1075,1076
1016,1,quad,558,589,1076,1077
1017,1,quad,527,558,1077,1078
1018,1,quad,496,527,1078,1079
1019,1,quad,465,496,1079,1080
1020,1,quad,961,1080,1200,1081
1021,1,quad,962,961,1081,1082
1022,1,quad,963,962,1082,1083
1023,1,quad,964,963,1083,1084
1024,1,quad,965,964,1084,1085
1025,1,quad,966,965,1085,1086
1026,1,quad,967,966,1086,1087
1027,1,quad,968,967,1087,1088
1028,1,quad,969,968,1088,1089
1029,1,quad,970,969,1089,1090
1030,1,quad,971,970,1090,1091
1031,1,quad,972,971,1091,1092
1032,1,quad,973,972,1092,1093
1033,1,quad,974,973,1093,1094
1034,1,quad,975,974,1094,1095
1035,1,quad,976,975,1095,1096
1036,1,quad,977,976,1096,1097
1037,1,quad,978,977,1097,1098
1038,1,quad,979,978,1098,1099
1039,1,quad,980,979,1099,1100
1040,1,quad,981,980,1100,1101
1041,1,quad,982,981,1101,1102
1042,1,quad,983,982,1102,1103
1043,1,quad,984,983,1103,1104
1044,1,quad,985,984,1104,1105
1045,1,quad,986,985,1105,1106
1046,1,quad,987,986,1106,1107
1047,1,quad,988,987,1107,1108
1048,1,quad,989,988,1108,1109
1049,1,quad,990,989,1109,1110
1050,1,quad,991,990,1110,1111
1051,1,quad,992,991,1111,1112
1052,1,quad,993,992,1112,1113
1053,1,quad,994,993,1113,1114
1054,1,quad,995,994,1114,1115
1055,1,quad,996,995,1115,1116
1056,1,quad,997,996,1116,1117
1057,1,quad,998,997,1117,1118
1058,1,quad,999,998,1118,1119
1059,1,quad,1000,999,1119,1120
1060,1,quad,1001,1000,1120,1121
1061,1,quad,1002,1001,1121,1122
1062,1,quad,1003,1002,1122,1123
1063,1,quad,1004,1003,1123,1124
1064,1,quad,1005,1004,1124,1125
1065,1,quad,1006,1005,1125,1126
1066,1,quad,1007,1006,1126,1127
1067,1,quad,1008,1007,1127,1128
1068,1,quad,1009,1008,1128,1129
1069,1,quad,1010,1009,1129,1130
1070,1,quad,1011,1010,1130,1131
1071,1,quad,1012,1011,1131,1132
1072,1,quad,1013,1012,1132,1133
1073,1,quad,1014,1013,1133,1134
1074,1,quad,1015,1014,1134,1135
1075,1,quad,1016,1015,1135,1136
1076,1,quad,1017,1016,1136,1137
1077,1,quad,1018,1017,1137,1138
1078,1,quad,1019,1018,1138,1139
1079,1,quad,1020,1019,1139,1140
1080,1,quad,1021,1020,1140,1141
1081,1,quad,1022,1021,1141,1142
1082,1,quad,1023,1022,1142,1143
1083,1,quad,1024,1023,1143,1144
1084,1,quad,1025,1024,1144,1145
1085,1,quad,1026,1025,1145,1146
1086,1,quad,1027,1026,1146,1147
1087,1,quad,1028,1027,1147,1148
1088,1,quad,1029,1028,1148,1149
1089,1,quad,1030,1029,1149,1150
1090,1,quad,1031,1030,1150,1151
1091,1,quad,1032,1031,1151,1152
1092,1,quad,1033,1032,1152,1153
1093,1,quad,1034,1033,1153,1154
1094,1,quad,1035,1034,1154,1155
1095,1,quad,1036,1035,1155,1156
1096,1,quad,1037,1036,1156,1157
1097,1,quad,1038,1037,1157,1158
1098,1,quad,1039,1038,1158,1159
1099,1,quad,1040,1039,1159,1160
1100,1,quad,1041,1040,1160,1161
1101,1,quad,1042,1041,1161,1162
1102,1,quad,1043,1042,1162,1163
1103,1,quad,1044,1043,1163,1164
1104,1,quad,1045,1044,1164,1165
1105,1,quad,1046,1045,1165,1166
1106,1,quad,1047,1046,1166,1167
1107,1,quad,1048,1047,1167,1168
1108,1,quad,1049,1048,1168,1169
1109,1,quad,1050,1049,1169,1170
1110,1,quad,1051,1050,1170,1171
1111,1,quad,1052,1051,1171,1172
1112,1,quad,1053,1052,1172,1173
1113,1,quad,1054,1053,1173,1174
1114,1,quad,1055,1054,1174,1175
1115,1,quad,1056,1055,1175,1176
1116,1,quad,1057,1056,1176,1177
1117,1,quad,1058,1057,1177,1178
1118,1,quad,1059,1058,1178,1179
1119,1,quad,1060,1059,1179,1180
1120,1,quad,1061,1060,1180,1181
1121,1,quad,1062,1061,1181,1182
1122,1,quad,1063,1062,1182,1183
1123,1,quad,1064,1063,1183,1184
1124,1,quad,1065,1064,1184,1185
1125,1,quad,1066,1065,1185,1186
1126,1,quad,1067,1066,1186,1187
1127,1,quad,1068,1067,1187,1188
1128,1,quad,1069,1068,1188,1189
1129,1,quad,1070,1069,1189,1190
1130,1,quad,1071,1070,1190,1191
1131,1,quad,1072,1071,1191,1192
1132,1,quad,1073,1072,1192,1193
1133,1,quad,1074,1073,1193,1194
1134,1,quad,1075,1074,1194,1195
1135,1,quad,1076,1075,1195,1196
1136,1,quad,1077,1076,1196,1197
1137,1,quad,1078,1077,1197,1198
1138,1,quad,1079,1078,1198,1199
1139,1,quad,1080,1079,1199,1200
1140,1,quad,1081,1200,1320,1201
1141,1,quad,1082,1081,1201,1202
1142,1,quad,1083,1082,1202,1203
1143,1,quad,1084,1083,1203,1204
1144,1,quad,1085,1084,1204,1205
1145,1,quad,1086,1085,1205,1206
1146,1,quad,1087,1086,1206,1207
1147,1,quad,1088,1087,1207,1208
1148,1,quad,1089,1088,1208,1209
1149,1,quad,1090,1089,1209,1210
1150,1,quad,1091,1090,1210,1211
1151,1,quad,1092,1091,1211,1212
1152,1,quad,1093,1092,1212,1213
1153,1,quad,1094,1093,1213,1214
1154,1,quad,1095,1094,1214,1215
1155,1,quad,1096,1095,1215,1216
1156,1,quad,1097,1096,1216,1217
1157,1,quad,1098,1097,1217,1218
1158,1,quad,1099,1098,1218,1219
1159,1,quad,1100,1099,1219,1220
1160,1,quad,1101,1100,1220,1221
1161,1,quad,1102,1101,1221,1222
1162,1,quad,1103,1102,1222,1223
1163,1,quad,1104,1103,1223,1224
1164,1,quad,1105,1104,1224,1225
1165,1,quad,1106,1105,1225,1226
1166,1,quad,1107,1106,1226,1227
1167,1,quad,1108,1107,1227,1228
1168,1,quad,1109,1108,1228,1229
1169,1,quad,1110,1109,1229,1230
1170,1,quad,1111,1110,1230,1231
1171,1,quad,1112,1111,1231,1232
1172,1,quad,1113,1112,1232,1233
1173,1,quad,1114,1113,1233,1234
1174,1,quad,1115,1114,1234,1235
1175,1,quad,1116,1115,1235,1236
1176,1,quad,1117,1116,1236,1237
1177,1,quad,1118,1117,1237,1238
1178,1,quad,1119,1118,1238,1239
1179,1,quad,1120,1119,1239,1240
1180,1,quad,1121,1120,1240,1241
1181,1,quad,1122,1121,1241,1242
1182,1,quad,1123,1122,1242,1243
1183,1,quad,1124,1123,1243,1244
1184,1,quad,1125,1124,1244,1245
1185,1,quad,1126,1125,1245,1246
1186,1,quad,1127,1126,1246,1247
1187,1,quad,1128,1127,1247,1248
1188,1,quad,1129,1128,1248,1249
1189,1,quad,1130,1129,1249,1250
1190,1,quad,1131,1130,1250,1251
1191,1,quad,1132,1131,1251,1252
1192,1,quad,1133,1132,1252,1253
1193,1,quad,1134,1133,1253,1254
1194,1,quad,1135,1134,1254,1255
1195,1,quad,1136,1135,1255,1256
1196,1,quad,1137,1136,1256,1257
1197,1,quad,1138,1137,1257,1258
1198,1,quad,1139,1138,1258,1259
1199,1,quad,1140,1139,1259,1260
1200,1,quad,1141,1140,1260,1261
1201,1,quad,1142,1141,1261,1262
1202,1,quad,1143,1142,1262,1263
1203,1,quad,1144,1143,1263,1264
1204,1,quad,1145,1144,1264,1265
1205,1,quad,1146,1145,1265,1266
1206,1,quad,1147,1146,1266,1267
1207,1,quad,1148,1147,1267,1268
1208,1,quad,1149,1148,1268,1269
1209,1,quad,1150,1149,1269,1270
1210,1,quad,1151,1150,1270,1271
1211,1,quad,1152,1151,1271,1272
1212,1,quad,1153,1152,1272,1273
1213,1,quad,1154,1153,1273,1274
1214,1,quad,1155,1154,1274,1275
1215,1,quad,1156,1155,1275,1276
1216,1,quad,1157,1156,1276,1277
1217,1,quad,1158,1157,1277,1278
1218,1,quad,1159,1158,1278,1279
1219,1,quad,1160,1159,1279,1280
1220,1,quad,1161,1160,1280,1281
1221,1,quad,1162,1161,1281,1282
1222,1,quad,1163,1162,1282,1283
1223,1,quad,1164,1163,1283,1284
1224,1,quad,1165,1164,1284,1285
1225,1,quad,1166,1165,1285,1286
1226,1,quad,1167,1166,1286,1287
1227,1,quad,1168,1167,1287,1288
1228,1,quad,1169,1168,1288,1289
1229,1,quad,1170,1169,1289,1290
1230,1,quad,1171,1170,1290,1291
1231,1,quad,1172,1171,1291,1292
1232,1,quad,1173,1172,1292,1293
1233,1,quad,1174,1173,1293,1294
1234,1,quad,1175,1174,1294,1295
1235,1,quad,1176,1175,1295,1296
1236,1,quad,1177,1176,1296,1297
1237,1,quad,1178,1177,1297,1298
1238,1,quad,1179,1178,1298,1299
1239,1,quad,1180,1179,1299,1300
1240,1,quad,1181,1180,1300,1301
1241,1,quad,1182,1181,1301,1302
1242,1,quad,1183,1182,1302,1303
1243,1,quad,1184,1183,1303,1304
1244,1,quad,1185,1184,1304,1305
1245,1,quad,1186,1185,1305,1306
1246,1,quad,1187,1186,1306,1307
1247,1,quad,1188,1187,1307,1308
1248,1,quad,1189,1188,1308,1309
1249,1,quad,1190,1189,1309,1310
1250,1,quad,1191,1190,1310,1311
1251,1,quad,1192,1191,1311,1312
1252,1,quad,1193,1192,1312,1313
1253,1,quad,1194,1193,1313,1314
1254,1,quad,1195,1194,1314,1315
1255,1,quad,1196,1195,1315,1316
1256,1,quad,1197,1196,1316,1317
1257,1,quad,1198,1197,1317,1318
1258,1,quad,1199,1198,1318,1319
1259,1,quad,1200,1199,1319,1320
1260,1,quad,1201,1320,1440,1321
1261,1,quad,1202,1201,1321,1322
1262,1,quad,1203,1202,1322,1323
1263,1,quad,1204,1203,1323,1324
1264,1,quad,1205,1204,1324,1325
1265,1,quad,1206,1205,1325,1326
1266,1,quad,1207,1206,1326,1327
1267,1,quad,1208,1207,1327,1328
1268,1,quad,1209,1208,1328,1329
1269,1,quad,1210,1209,1329,1330
1270,1,quad,1211,1210,1330,1331
1271,1,quad,1212,1211,1331,1332
1272,1,quad,1213,1212,1332,1333
1273,1,quad,1214,1213,1333,1334
1274,1,quad,1215,1214,1334,1335
1275,1,quad,1216,1215,1335,1336
1276,1,quad,1217,1216,1336,1337
1277,1,quad,1218,1217,1337,1338
1278,1,quad,1219,1218,1338,1339
1279,1,quad,1220,1219,1339,1340
1280,1,quad,1221,1220,1340,1341
1281,1,quad,1222,1221,1341,1342
1282,1,quad,1223,1222,1342,1343
1283,1,quad,1224,1223,1343,1344
1284,1,quad,1225,1224,1344,1345
1285,1,quad,1226,1225,1345,1346
1286,1,quad,1227,1226,1346,1347
1287,1,quad,1228,1227,1347,1348
1288,1,quad,1229,1228,1348,1349
1289,1,quad,1230,1229,1349,1350
1290,1,quad,1231,1230,1350,1351
1291,1,quad,1232,1231,1351,1352
1292,1,quad,1233,1232,1352,1353
1293,1,quad,1234,1233,1353,1354
1294,1,quad,1235,1234,1354,1355
1295,1,quad,1236,1235,1355,1356
1296,1,quad,1237,1236,1356,1357
1297,1,quad,1238,1237,1357,1358
1298,1,quad,1239,1238,1358,1359
1299,1,quad,1240,1239,1359,1360
1300,1,quad,1241,1240,1360,1361
1301,1,quad,1242,1241,1361,1362
1302,1,quad,1243,1242,1362,1363
1303,1,quad,1244,1243,1363,1364
1304,1,quad,1245,1244,1364,1365
1305,1,quad,1246,1245,1365,1366
1306,1,quad,1247,1246,1366,1367
1307,1,quad,1248,1247,1367,1368
1308,1,quad,1249,1248,1368,1369
1309,1,quad,1250,1249,1369,1370
1310,1,quad,1251,1250,1370,1371
1311,1,quad,1252,1251,1371,1372
1312,1,quad,1253,1252,1372,1373
1313,1,quad,1254,1253,1373,1374
1314,1,quad,1255,1254,1374,1375
1315,1,quad,1256,1255,1375,1376
1316,1,quad,1257,1256,1376,1377
1317,1,quad,1258,1257,1377,1378
1318,1,quad,1259,1258,1378,1379
1319,1,quad,1260,1259,1379,1380
1320,1,quad,1261,1260,1380,1381
1321,1,quad,1262,1261,1381,1382
1322,1,quad,1263,1262,1382,1383
1323,1,quad,1264,1263,1383,1384
1324,1,quad,1265,1264,1384,1385
1325,1,quad,1266,1265,1385,1386
1326,1,quad,1267,1266,1386,1387
1327,1,quad,1268,1267,1387,1388
1328,1,quad,1269,1268,1388,1389
1329,1,quad,1270,1269,1389,1390
1330,1,quad,1271,1270,1390,1391
1331,1,quad,1272,1271,1391,1392
1332,1,quad,1273,1272,1392,1393
1333,1,quad,1274,1273,1393,1394
1334,1,quad,1275,1274,1394,1395
1335,1,quad,1276,1275,1395,1396
1336,1,quad,1277,1276,1396,1397
1337,1,quad,1278,1277,1397,1398
1338,1,quad,1279,1278,1398,1399
1339,1,quad,1280,1279,1399,1400
1340,1,quad,1281,1280,1400,1401
1341,1,quad,1282,1281,1401,1402
1342,1,quad,1283,1282,1402,1403
1343,1,quad,1284,1283,1403,1404
1344,1,quad,1285,1284,1404,1405
1345,1,quad,1286,1285,1405,1406
1346,1,quad,1287,1286,1406,1407
1347,1,quad,1288,1287,1407,1408
1348,1,quad,1289,1288,1408,1409
1349,1,quad,1290,1289,1409,1410
1350,1,quad,1291,1290,1410,1411
1351,1,quad,1292,1291,1411,1412
1352,1,quad,1293,1292,1412,1413
1353,1,quad,1294,1293,1413,1414
1354,1,quad,1295,1294,1414,1415
1355,1,quad,1296,1295,1415,1416
1356,1,quad,1297,1296,1416,1417
1357,1,quad,1298,1297,1417,1418
1358,1,quad,1299,1298,1418,1419
1359,1,quad,1300,1299,1419,1420
1360,1,quad,1301,1300,1420,1421
1361,1,quad,1302,1301,1421,1422
1362,1,quad,1303,1302,1422,1423
1363,1,quad,1304,1303,1423,1424
1364,1,quad,1305,1304,1424,1425
1365,1,quad,1306,1305,1425,1426
1366,1,quad,1307,1306,1426,1427
1367,1,quad,1308,1307,1427,1428
1368,1,quad,1309,1308,1428,1429
1369,1,quad,1310,1309,1429,1430
1370,1,quad,1311,1310,1430,1431
1371,1,quad,1312,1311,1431,1432
1372,1,quad,1313,1312,1432,1433
1373,1,quad,1314,1313,1433,1434
1374,1,quad,1315,1314,1434,1435
1375,1,quad,1316,1315,1435,1436
1376,1,quad,1317,1316,1436,1437
1377,1,quad,1318,1317,1437,1438
1378,1,quad,1319,1318,1438,1439
1379,1,quad,1320,1319,1439,1440
1380,1,quad,1321,1440,1560,1441
1381,1,quad,1322,1321,1441,1442
1382,1,quad,1323,1322,1442,1443
1383,1,quad,1324,1323,1443,1444
1384,1,quad,1325,1324,1444,1445
1385,1,quad,1326,1325,1445,1446
1386,1,quad,1327,1326,1446,1447
1387,1,quad,1328,1327,1447,1448
1388,1,quad,1329,1328,1448,1449
1389,1,quad,1330,1329,1449,1450
1390,1,quad,1331,1330,1450,1451
1391,1,quad,1332,1331,1451,1452
1392,1,quad,1333,1332,1452,1453
1393,1,quad,1334,1333,1453,1454
1394,1,quad,1335,1334,1454,1455
1395,1,quad,1336,1335,1455,1456
1396,1,quad,1337,1336,1456,1457
1397,1,quad,1338,1337,1457,1458
1398,1,quad,1339,1338,1458,1459
1399,1,quad,1340,1339,1459,1460
1400,1,quad,1341,1340,1460,1461
1401,1,quad,1342,1341,1461,1462
1402,1,quad,1343,1342,1462,1463
1403,1,quad,1344,1343,1463,1464
1404,1,quad,1345,1344,1464,1465
1405,1,quad,1346,1345,1465,1466
1406,1,quad,1347,1346,1466,1467
1407,1,quad,1348,1347,1467,1468
1408,1,quad,1349,1348,1468,1469
1409,1,quad,1350,1349,1469,1470
1410,1,quad,1351,1350,1470,1471
1411,1,quad,1352,1351,1471,1472
1412,1,quad,1353,1352,1472,1473
1413,1,quad,1354,1353,1473,1474
1414,1,quad,1355,1354,1474,1475
1415,1,quad,1356,1355,1475,1476
1416,1,quad,1357,1356,1476,1477
1417,1,quad,1358,1357,1477,1478
1418,1,quad,1359,1358,1478,1479
1419,1,quad,1360,1359,1479,1480
1420,1,quad,1361,1360,1480,1481
1421,1,quad,1362,1361,1481,1482
1422,1,quad,1363,1362,1482,1483
1423,1,quad,1364,1363,1483,1484
1424,1,quad,1365,1364,1484,1485
1425,1,quad,1366,1365,1485,1486
1426,1,quad,1367,1366,1486,1487
1427,1,quad,1368,1367,1487,1488
1428,1,quad,1369,1368,1488,1489
1429,1,quad,1370,1369,1489,1490
1430,1,quad,1371,1370,1490,1491
1431,1,quad,1372,1371,1491,1492
1432,1,quad,1373,1372,1492,1493
1433,1,quad,1374,1373,1493,1494
1434,1,quad,1375,1374,1494,1495
1435,1,quad,1376,1375,1495,1496
1436,1,quad,1377,1376,1496,1497
1437,1,quad,1378,1377,1497,1498
1438,1,quad,1379,1378,1498,1499
1439,1,quad,1380,1379,1499,1500
1440,1,quad,1381,1380,1500,1501
1441,1,quad,1382,1381,1501,1502
1442,1,quad,1383,1382,1502,1503
1443,1,quad,1384,1383,1503,1504
1444,1,quad,1385,1384,1504,1505
1445,1,quad,1386,1385,1505,1506
1446,1,quad,1387,1386,1506,1507
1447,1,quad,1388,1387,1507,1508
1448,1,quad,1389,1388,1508,1509
1449,1,quad,1390,1389,1509,1510
1450,1,quad,1391,1390,1510,1511
1451,1,quad,1392,1391,1511,1512
1452,1,quad,1393,1392,1512,1513
1453,1,quad,1394,1393,1513,1514
1454,1,quad,1395,1394,1514,1515
1455,1,quad,1396,1395,1515,1516
1456,1,quad,1397,1396,1516,1517
1457,1,quad,1398,1397,1517,1518
1458,1,quad,1399,1398,1518,1519
1459,1,quad,1400,1399,1519,1520
1460,1,quad,1401,1400,1520,1521
1461,1,quad,1402,1401,1521,1522
1462,1,quad,1403,1402,1522,1523
1463,1,quad,1404,1403,1523,1524
1464,1,quad,1405,1404,1524,1525
1465,1,quad,1406,1405,1525,1526
1466,1,quad,1407,1406,1526,1527
1467,1,quad,1408,1407,1527,1528
1468,1,quad,1409,1408,1528,1529
1469,1,quad,1410,1409,1529,1530
1470,1,quad,1411,1410,1530,1531
1471,1,quad,1412,1411,1531,1532
1472,1,quad,1413,1412,1532,1533
1473,1,quad,1414,1413,1533,1534
1474,1,quad,1415,1414,1534,1535
1475,1,quad,1416,1415,1535,1536
1476,1,quad,1417,1416,1536,1537
1477,1,quad,1418,1417,1537,1538
1478,1,quad,1419,1418,1538,1539
1479,1,quad,1420,1419,1539,1540
1480,1,quad,1421,1420,1540,1541
1481,1,quad,1422,1421,1541,1542
1482,1,quad,1423,1422,1542,1543
1483,1,quad,1424,1423,1543,1544
1484,1,quad,1425,1424,1544,1545
1485,1,quad,1426,1425,1545,1546
1486,1,quad,1427,1426,1546,1547
1487,1,quad,1428,1427,1547,1548
1488,1,quad,1429,1428,1548,1549
1489,1,quad,1430,1429,1549,1550
1490,1,quad,1431,1430,1550,1551
1491,1,quad,1432,1431,1551,1552
1492,1,quad,1433,1432,1552,1553
1493,1,quad,1434,1433,1553,1554
1494,1,quad,1435,1434,1554,1555
1495,1,quad,1436,1435,1555,1556
1496,1,quad,1437,1436,1556,1557
1497,1,quad,1438,1437,1557,1558
1498,1,quad,1439,1438,1558,1559
1499,1,quad,1440,1439,1559,1560
1500,1,quad,1441,1560,1680,1561
1501,1,quad,1442,1441,1561,1562
1502,1,quad,1443,1442,1562,1563
1503,1,quad,1444,1443,1563,1564
1504,1,quad,1445,1444,1564,1565
1505,1,quad,1446,1445,1565,1566
1506,1,quad,1447,1446,1566,1567
1507,1,quad,1448,1447,1567,1568
1508,1,quad,1449,1448,1568,1569
1509,1,quad,1450,1449,1569,1570
1510,1,quad,1451,1450,1570,1571
1511,1,quad,1452,1451,1571,1572
1512,1,quad,1453,1452,1572,1573
1513,1,quad,1454,1453,1573,1574
1514,1,quad,1455,1454,1574,1575
1515,1,quad,1456,1455,1575,1576
1516,1,quad,1457,1456,1576,1577
1517,1,quad,1458,1457,1577,1578
1518,1,quad,1459,1458,1578,1579
1519,1,quad,1460,1459,1579,1580
1520,1,quad,1461,1460,1580,1581
1521,1,quad,1462,1461,1581,1582
1522,1,quad,1463,1462,1582,1583
1523,1,quad,1464,1463,1583,1584
1524,1,quad,1465,1464,1584,1585
1525,1,quad,1466,1465,1585,1586
1526,1,quad,1467,1466,1586,1587
1527,1,quad,1468,1467,1587,1588
1528,1,quad,1469,1468,1588,1589
1529,1,quad,1470,1469,1589,1590
1530,1,quad,1471,1470,1590,1591
1531,1,quad,1472,1471,1591,1592
1532,1,quad,1473,1472,1592,1593
1533,1,quad,1474,1473,1593,1594
1534,1,quad,1475,1474,1594,1595
1535,1,quad,1476,1475,1595,1596
1536,1,quad,1477,1476,1596,1597
1537,1,quad,1478,1477,1597,1598
1538,1,quad,1479,1478,1598,1599
1539,1,quad,1480,1479,1599,1600
1540,1,quad,1481,1480,1600,1601
1541,1,quad,1482,1481,1601,1602
1542,1,quad,1483,1482,1602,1603
1543,1,quad,1484,1483,1603,1604
1544,1,quad,1485,1484,1604,1605
1545,1,quad,1486,1485,1605,1606
1546,1,quad,1487,1486,1606,1607
1547,1,quad,1488,1487,1607,1608
1548,1,quad,1489,1488,1608,1609
1549,1,quad,1490,1489,1609,1610
1550,1,quad,1491,1490,1610,1611
1551,1,quad,1492,1491,1611,1612
1552,1,quad,1493,1492,1612,1613
1553,1,quad,1494,1493,1613,1614
1554,1,quad,1495,1494,1614,1615
1555,1,quad,1496,1495,1615,1616
1556,1,quad,1497,1496,1616,1617
1557,1,quad,1498,1497,1617,1618
1558,1,quad,1499,1498,1618,1619
1559,1,quad,1500,1499,1619,1620
1560,1,quad,1501,1500,1620,1621
1561,1,quad,1502,1501,1621,1622
1562,1,quad,1503,1502,1622,1623
1563,1,quad,1504,1503,1623,1624
1564,1,quad,1505,1504,1624,1625
1565,1,quad,1506,1505,1625,1626
1566,1,quad,1507,1506,1626,1627
1567,1,quad,1508,1507,1627,1628
1568,1,quad,1509,1508,1628,1629
1569,1,quad,1510,1509,1629,1630
1570,1,quad,1511,1510,1630,1631
1571,1,quad,1512,1511,1631,1632
1572,1,quad,1513,1512,1632,1633
1573,1,quad,1514,1513,1633,1634
1574,1,quad,1515,1514,1634,1635
1575,1,quad,1516,1515,1635,1636
1576,1,quad,1517,1516,1636,1637
1577,1,quad,1518,1517,1637,1638
1578,1,quad,1519,1518,1638,1639
1579,1,quad,1520,1519,1639,1640
1580,1,quad,1521,1520,1640,1641
1581,1,quad,1522,1521,1641,1642
1582,1,quad,1523,1522,1642,1643
1583,1,quad,1524,1523,1643,1644
1584,1,quad,1525,1524,1644,1645
1585,1,quad,1526,1525,1645,1646
1586,1,quad,1527,1526,1646,1647
1587,1,quad,1528,1527,1647,1648
1588,1,quad,1529,1528,1648,1649
1589,1,quad,1530,1529,1649,1650
1590,1,quad,1531,1530,1650,1651
1591,1,quad,1532,1531,1651,1652
1592,1,quad,1533,1532,1652,1653
1593,1,quad,1534,1533,1653,1654
1594,1,quad,1535,1534,1654,1655
1595,1,quad,1536,1535,1655,1656
1596,1,quad,1537,1536,1656,1657
1597,1,quad,1538,1537,1657,1658
1598,1,quad,1539,1538,1658,1659
1599,1,quad,1540,1539,1659,1660
1600,1,quad,1541,1540,1660,1661
1601,1,quad,1542,1541,1661,1662
1602,1,quad,1543,1542,1662,1663
1603,1,quad,1544,1543,1663,1664
1604,1,quad,1545,1544,1664,1665
1605,1,quad,1546,1545,1665,1666
1606,1,quad,1547,1546,1666,1667
1607,1,quad,1548,1547,1667,1668
1608,1,quad,1549,1548,1668,1669
1609,1,quad,1550,1549,1669,1670
1610,1,quad,1551,1550,1670,1671
1611,1,quad,1552,1551,1671,1672
1612,1,quad,1553,1552,1672,1673
1613,1,quad,1554,1553,1673,1674
1614,1,quad,1555,1554,1674,1675
1615,1,quad,1556,1555,1675,1676
1616,1,quad,1557,1556,1676,1677
1617,1,quad,1558,1557,1677,1678
1618,1,quad,1559,1558,1678,1679
1619,1,quad,1560,1559,1679,1680
1620,1,quad,1561,1680,1800,1681
1621,1,quad,1562,1561,1681,1682
1622,1,quad,1563,1562,1682,1683
1623,1,quad,1564,1563,1683,1684
1624,1,quad,1565,1564,1684,1685
1625,1,quad,1566,1565,1685,1686
1626,1,quad,1567,1566,1686,1687
1627,1,quad,1568,1567,1687,1688
1628,1,quad,1569,1568,1688,1689
1629,1,quad,1570,1569,1689,1690
1630,1,quad,1571,1570,1690,1691
1631,1,quad,1572,1571,1691,1692
1632,1,quad,1573,1572,1692,1693
1633,1,quad,1574,1573,1693,1694
1634,1,quad,1575,1574,1694,1695
1635,1,quad,1576,1575,1695,1696
1636,1,quad,1577,1576,1696,1697
1637,1,quad,1578,1577,1697,1698
1638,1,quad,1579,1578,1698,1699
1639,1,quad,1580,1579,1699,1700
1640,1,quad,1581,1580,1700,1701
1641,1,quad,1582,1581,1701,1702
1642,1,quad,1583,1582,1702,1703
1643,1,quad,1584,1583,1703,1704
1644,1,quad,1585,1584,1704,1705
1645,1,quad,1586,1585,1705,1706
1646,1,quad,1587,1586,1706,1707
1647,1,quad,1588,1587,1707,1708
1648,1,quad,1589,1588,1708,1709
